Bairro,População,Criticidade,Impacto (m2),Custo (R$ mil),Coordenadas
Austin,23216,2,826,66,"-22.825083, -43.432082"
Belmonte,16056,1,1254,57,"-22.816987, -43.545679"
Belo Vale,8557,1,1112,40,"-22.840808, -43.438484"
Bento Ribeiro,4975,2,1012,62,"-22.74214, -43.54985"
Biquinha,22899,5,652,54,"-22.702027, -43.428804"
Boa Esperança,8356,4,1061,36,"-22.803333, -43.557263"
Botujuru,9420,4,1104,62,"-22.78167, -43.515526"
Brás de Pina,4447,3,645,66,"-22.778546, -43.511157"
Cachoeira Grande,17531,4,834,69,"-22.862265, -43.520987"
Cabral,8720,1,764,31,"-22.834283, -43.422996"
Cabuçu,29731,4,669,34,"-22.764378, -43.440331"
Califórnia,22059,5,1074,69,"-22.807312, -43.595119"
Centro,25806,5,749,33,"-22.759447, -43.449719"
Cidade Olímpica,29607,5,1237,44,"-22.836738, -43.474105"
Coroado,13963,1,1178,60,"-22.780518, -43.571485"
Da Prata,19128,3,647,45,"-22.815994, -43.598279"
Donana,27762,2,1160,45,"-22.890475, -43.424259"
Dona Elvira,12695,3,686,34,"-22.809107, -43.528633"
Dona Eulália,19385,1,745,60,"-22.726492, -43.550796"
Engenheiro Pedreira,26835,4,684,56,"-22.740726, -43.48494"
Fazenda da República,8120,2,889,33,"-22.889165, -43.459525"
Gato Grande,15300,1,676,63,"-22.86186, -43.580481"
Geraldo,19257,4,811,65,"-22.887526, -43.501632"
Guarujá,28872,5,1133,68,"-22.803576, -43.468834"
Jardim Guandu,20952,4,1113,57,"-22.777226, -43.489453"
Jardim Toronto,4694,4,932,59,"-22.83363, -43.405456"
Lote XV,25957,5,729,67,"-22.898645, -43.41751"
Miguel Couto,6831,3,842,31,"-22.840754, -43.509151"
Montese,24987,3,1052,37,"-22.802836, -43.507844"
Moquetá,7106,1,1292,53,"-22.788012, -43.584962"
Nova Aurora,20440,2,788,36,"-22.726599, -43.477226"
Nova Belém,7845,1,1115,49,"-22.835922, -43.573859"
Nova Era,7800,4,1149,40,"-22.75817, -43.401382"
Nova Posse,16046,5,1095,39,"-22.716052, -43.431221"
Parque Fluminense,18737,1,618,47,"-22.875524, -43.40777"
Parque Nova Iguaçu,16377,3,1036,56,"-22.77979, -43.431948"
Parque Presidente Vargas,22762,2,965,44,"-22.815757, -43.495011"
Pavuna,14079,5,1273,44,"-22.783516, -43.545348"
Posse,10921,5,1178,52,"-22.840244, -43.519414"
Quintino,6517,4,607,53,"-22.752364, -43.429706"
Riachão,6353,5,772,36,"-22.79342, -43.533339"
Riachinho,17946,4,828,51,"-22.757822, -43.476268"
Santa Eugênia,8615,5,884,34,"-22.813705, -43.557173"
Santa Inês,16807,3,721,39,"-22.890048, -43.500776"
Santa Rita,5675,5,828,65,"-22.77348, -43.429564"
Santa Tereza,13515,3,1030,35,"-22.823918, -43.474319"
São Bento,12017,2,889,52,"-22.757534, -43.539262"
Santo Antônio,29145,4,1005,53,"-22.783697, -43.546201"
Santo Elias,5885,4,1108,30,"-22.851852, -43.580564"
Senador Camará,21536,4,1269,63,"-22.867235, -43.425046"
Tingui,11025,2,873,32,"-22.84462, -43.545365"
Tingui Mirim,20211,1,805,50,"-22.778019, -43.488017"
Tinguá,4094,1,852,59,"-22.875346, -43.426832"
Três Bocas,25473,5,906,62,"-22.767132, -43.590599"
Vila de Cava,16413,5,984,58,"-22.854797, -43.580791"
Vila da Sapê,27857,2,827,59,"-22.814047, -43.524538"
Vila São João,15920,1,1143,61,"-22.881777, -43.456196"
Vila Tinguá,5167,1,763,45,"-22.85039, -43.441392"
Vila União,17982,3,703,48,"-22.833745, -43.419115"
Zumbi,21857,5,973,35,"-22.72416, -43.451249"
Bairro da Luz,23823,1,751,31,"-22.823866, -43.550997"
Comendador Soares,23431,2,1254,44,"-22.856446, -43.437918"
Morro do Barão,26775,2,1028,60,"-22.726314, -43.563579"
Morro do Castro,13559,4,954,51,"-22.887508, -43.528029"
Morro do Escorrega,27525,5,686,46,"-22.837945, -43.530182"
Morro do Fogueteiro,18276,2,1287,42,"-22.722429, -43.470603"
Morro do São João,28373,2,1245,32,"-22.771751, -43.490512"
