Bairro,População,Criticidade,Impacto (m2),Custo (R$ mil),Prioridade,Qtd_Bueiros
Nova Belém,5776,5,1277,40,172.92542220482895,2
Morro do Castro,5804,5,1195,39,165.97062790174937,2
Geraldo,15683,5,936,37,137.02571075258302,2
Tingui,19217,4,1094,33,143.65518569912084,2
Corumba,6912,5,1149,41,151.7973223166709,2
Três Bocas,4631,5,836,36,125.78582873334813,2
Moquetá,7106,5,1203,52,125.311296254689,3
Carmari,14717,5,1073,51,113.96132358363288,3
Riachão,10905,5,1196,57,113.65387899653815,3
Quintino,24843,4,1183,46,111.44095847921426,2
Humanitá,11172,5,1077,44,132.58395366597904,2
Morro do Escorrega,28802,5,918,46,108.0967877049014,2
Dona Eulália,10740,5,1245,61,110.5522167195204,3
Guarujá,4623,4,1163,49,102.84935216107448,2
Vila São João,15809,5,600,34,95.58731707853643,2
Nova Era,16788,5,1269,68,101.08358781055227,3
Cabuçu,29731,5,790,36,118.8645989226615,2
